Player Code,Team Code,Last Name,First Name,Uniform Number,Class,Position,Height,Weight,Home Town,Home State,Home Country,Last School
1009069,255.0,Crosby,Kevin,82,FR,P,75.0,185.0,Alpharetta,GA,US,Blessed Trinity
1001172,255.0,Davis,Jason,45,SO,RB,70.0,195.0,Duluth,GA,US,Duluth
1001192,255.0,Davis,Tyler,86,JR,WR,72.0,195.0,Duluth,GA,US,Duluth
1009046,255.0,Donley,D.J.,28,FR,WR,76.0,218.0,Folkston,GA,US,Charlton County
1001188,255.0,Dunmon,Trey,74,SO,C,76.0,305.0,Hawkinsville,GA,US,Hawkinsville
1009041,255.0,Dwyer,Jonathan,21,FR,RB,72.0,197.0,Marietta,GA,US,Kell
1009038,255.0,Dykes,Bryce,16,FR,QB,73.0,180.0,Atlanta,GA,US,Norcross
1001165,255.0,Earls,Correy,15,FR,WR,72.0,192.0,Macon,GA,US,Central
1009060,255.0,Egbuniwe,Anthony,69,SO,DE,76.0,250.0,Greenville,SC,US,James L. Mann
1001167,255.0,Evans,Jamaal,20,SO,RB,68.0,196.0,Irving,TX,US,Irving
1007642,255.0,Evans,Tyler,43,SO,RB,68.0,190.0,Acworth,GA,US,Harrison
1009039,255.0,Fisher,Zach,17,FR,WR,74.0,185.0,Marietta,GA,US,Kell
1001185,255.0,Folkner,Andrew,65,JR,OL,72.0,298.0,Marietta,GA,US,Wheeler
1001160,255.0,Frierson,Martin,10,SO,S,74.0,200.0,Columbia,SC,US,Irmo
73410,255.0,Gardner,Andrew,64,JR,OT,78.0,298.0,Tyrone,GA,US,Sandy Creek
1001162,255.0,Garside,Troy,33,JR,S,71.0,195.0,Jacksonville,FL,US,Episcopal
60846,255.0,Gaston,Joe,37,SR,S,71.0,195.0,Marietta,GA,US,Walton
1009063,255.0,Gilbert,Joseph,70,FR,OL,76.0,280.0,Cartersville,GA,US,Cartersville
60858,255.0,Grant,Rashaun,3,SR,RB,70.0,200.0,Tampa,FL,US,Jefferson
1001182,255.0,Griffin,Sedric,54,SO,LB,71.0,220.0,Blair,SC,US,Fairfield Central
73413,255.0,Guyton,Gary,58,SR,LB,75.0,240.0,Hinesville,GA,US,Bradwell Institute
1001196,255.0,Hall,Robert,97,SO,DE,75.0,245.0,Hawkinsville,GA,US,Hawkinsville
63856,255.0,Harris,Marcus,63,SR,DT,73.0,280.0,Decatur,GA,US,Lakeside
1009055,255.0,Henry,Jim,6,FR,QB,71.0,160.0,Hawkinsville,GA,US,Hawkinsville
1001189,255.0,Hill,Jason,75,SO,OT,76.0,290.0,Atlanta,GA,US,Douglass
1001187,255.0,Howard,Cord,71,SO,OT,77.0,300.0,Phenix City,AL,US,Central
1009056,255.0,Hudson,Chase,63,FR,OL,74.0,240.0,Dacula,GA,US,Buford
1009054,255.0,Jackson,Kyle,59,FR,LB,72.0,225.0,McDonough,GA,US,Union Grove
1001169,255.0,Jasper,DeRon,25,FR,S,74.0,192.0,Dunwoody,GA,US,Dunwoody
1009053,255.0,Jefferson,Brad,51,FR,LB,74.0,215.0,Wrightsville,GA,US,Johnson County
73415,255.0,Johnson,James,89,JR,WR,72.0,190.0,Oakland,FL,US,West Orange
85014,255.0,Johnson,Michael,93,JR,DE,79.0,250.0,Selma,AL,US,Dallas County
73416,255.0,Jones,Djay,23,SR,S,73.0,200.0,St. Mary's,GA,US,Camden County
1009043,255.0,Jones,Roddy,24,FR,RB,69.0,184.0,Chamblee,GA,US,Chamblee
1001176,255.0,Kamp,Matt,46,SO,FB,71.0,238.0,Alpharetta,GA,US,Milton
1001173,255.0,Kelly,Quincy,38,FR,FB,72.0,230.0,Stone Mountain,GA,US,Decatur
1007643,255.0,King,Miles,29,SO,WR,70.0,183.0,Douglasville,GA,US,Landmark Christian School
1009067,255.0,Krish,Zach,79,FR,OL,77.0,276.0,Snellville,GA,US,South Gwinnett
1009074,255.0,Lentz,Jeff,96,FR,TE,77.0,222.0,Marietta,GA,US,Lassiter
73417,255.0,Lewis,Jamal,4,SR,S,72.0,199.0,Riverdale,GA,US,Jonesboro
86921,255.0,Liipfert,James,30,JR,LB,72.0,230.0,Marshallville,GA,US,Westfield
73418,255.0,Lonowski,Jacob,62,JR,OG,77.0,300.0,Elkhorn,NE,US,Elkhorn
1009045,255.0,Malone,Jonathan,27,SO,WR,69.0,170.0,Marietta,GA,US,Pope
73419,255.0,Manley,Kyle,11,JR,QB,74.0,210.0,Buford,GA,US,Buford
73420,255.0,McManus,Nate,73,SR,OG,75.0,300.0,Birmingham,AL,US,Mountain Brook
1009061,255.0,Minter,Will,69,SO,OL,77.0,325.0,Fort Washington,MD,US,Gonzaga College
1009072,255.0,Morgan,Derrick,91,FR,DE,76.0,270.0,Coatesville,PA,US,Coatesville
1009071,255.0,Nesbitt,Josh,9,FR,QB,73.0,204.0,Greensboro,GA,US,Greene County
60869,255.0,Oliver,Adamm,42,SR,DE,76.0,265.0,New Port Richey,FL,US,Ridgewood
1001186,255.0,Paquette,Alex,80,SO,TE,74.0,260.0,Stockbridge,GA,US,Eagles Landing
4,255.0,Peek,Colin,84,SO,TE,78.0,250.0,Jacksonville,FL,US,Bolles School
1009073,255.0,Peters,Jason,92,FR,DE,76.0,270.0,Baton Rouge,LA,US,Catholic
1009047,255.0,Peterson,Michael,35,FR,CB,71.0,190.0,Tampa,FL,US,Jesuit
1009058,255.0,Powers,Steven,67,FR,LB,74.0,221.0,Rome,GA,US,Model
1001170,255.0,Reese,Dominique,26,FR,CB,71.0,180.0,Auburn,AL,US,Auburn
1009044,255.0,Reese,Paul,25,FR,WR,72.0,180.0,Albany,GA,US,Deerfield Windsor School
60882,255.0,Rhodes,Matt,61,SR,OG,75.0,280.0,Angleton,TX,US,Angleton
73422,255.0,Richard,Darryl,95,JR,DT,76.0,285.0,Destrehan,LA,US,Destrehan
60883,255.0,Roberson,Avery,34,SR,CB,74.0,200.0,Atlanta,GA,US,Washington
73423,255.0,Robertson,Darrell,90,SR,DE,77.0,245.0,Jonesboro,GA,US,Jonesboro
1009051,255.0,Rocker,Albert,44,FR,LB,73.0,205.0,New Market,AL,US,Sparkman
1001195,255.0,Sellers,Brad,81,SO,TE,74.0,265.0,Arlington,TX,US,Bowie
73425,255.0,Smith,A.J.,53,JR,OT,79.0,300.0,Tampa,FL,US,Jesuit
1001193,255.0,Smith,Andrew,83,JR,WR,71.0,195.0,Tampa,FL,US,Jesuit
1001179,255.0,Smith,Greg,5,SO,WR,75.0,195.0,Atlanta,GA,US,Douglass
1009057,255.0,Snider,Luke,66,FR,LB,72.0,215.0,Norcross,GA,US,Norcross
1009052,255.0,Tarrant,Jerrard,48,FR,S,72.0,187.0,Carrollton,GA,US,Carrollton
66654,255.0,Team,Team,,,,,,,,,
1001191,255.0,Thomas,Demaryius,8,FR,WR,75.0,220.0,Dublin,GA,US,West Laurens
1001183,255.0,Tongo,Osahon,56,FR,LB,75.0,245.0,Naperville,IL,US,Naperville North
60888,255.0,Tuminello,Kevin,60,SR,C,76.0,292.0,Youngstown,OH,US,Boardman
1009036,255.0,Vance,Iain,12,FR,PK,74.0,194.0,Duluth,GA,US,Duluth
1001190,255.0,Voss,Dan,77,SO,OG,76.0,305.0,Philadelphia,PA,US,St. Joseph's Prep
86923,255.0,Walker,Vance,99,JR,DT,74.0,275.0,Fort Mill,SC,US,Fort Mill
1009050,255.0,Wallace,Josh,39,FR,RB,70.0,185.0,Columbus,GA,US,Central
1009048,255.0,Walls,Lance,35,SO,FB,73.0,235.0,Dawsonville,GA,US,Dawson County
1009062,255.0,Walls,Levi,69,JR,LS,74.0,215.0,Dawsonville,GA,US,Dawson County
1009075,255.0,Walls,Logan,96,FR,DT,74.0,280.0,Dawsonville,GA,US,Dawson County
1001181,255.0,Ware,Zach,72,SO,LS,72.0,220.0,Rome,GA,US,Darlington
60889,255.0,Wheeler,Philip,41,SR,LB,74.0,230.0,Columbus,GA,US,Shaw
86808,255.0,White,Bret,50,JR,LS,71.0,240.0,Marietta,GA,US,Marietta
1009070,255.0,White,Willie,88,FR,WR,75.0,183.0,Kingsland,GA,US,Camden County
87178,255.0,Word-Daniels,Jahi,32,JR,CB,72.0,185.0,Hoover,AL,US,Hoover
85013,255.0,Yahiaoui,Mohamed,31,JR,PK,71.0,220.0,Roswell,GA,US,Roswell
1009065,255.0,Yandell,Clyde,78,FR,OL,77.0,304.0,St. Augustine,FL,US,Nease
73438,257.0,Adams,Chester,67,SR,OT,76.0,335.0,Luverne,AL,US,Luverne
1001202,257.0,Allen,Asher,2,SO,CB,70.0,190.0,Tucker,GA,US,Tucker
1009102,257.0,Anderson,Justin,79,FR,OT,77.0,328.0,Ocilla,GA,US,Hargrave Military/Irwin County
1009078,257.0,Arsenault,Brad,18,FR,FS,72.0,200.0,Dacula,GA,US,St. John's Prep
1001218,257.0,Atkins,Geno,56,SO,DT,73.0,290.0,Pembroke Pines,FL,US,St. Thomas Aquinas
61923,257.0,Bailey,Andy,93,SR,PK,74.0,227.0,Athens,TN,US,McMinn County
57756,257.0,Bailey,Sean,4,SR,SE,73.0,174.0,Alpharetta,GA,US,Milton
82181,257.0,Baldwin,Donavon,10,SO,CB,74.0,204.0,Ft. Lauderdale,FL,US,American Heritage
1009108,257.0,Ball,Neland,92,FR,DE,78.0,232.0,Jackson,GA,US,Jackson
1001208,257.0,Banks,Quintin,31,FR,SS,74.0,210.0,Warner Robins,GA,US,Houston County
73427,257.0,Barnes,Blake,15,JR,QB,75.0,225.0,Baldwyn,MS,US,Baldwyn
82183,257.0,Battle,Roderick,41,SO,DE,76.0,261.0,Atlanta,GA,US,Douglass
1009092,257.0,Boling,Clint,60,FR,OL,77.0,290.0,Alpharetta,GA,US,Chattahoochee
86094,257.0,Boyd,Benjamin,57,JR,MLB,73.0,210.0,Thomasville,GA,US,Thomasville
73431,257.0,Brown,Ramarcus,11,JR,CB,71.0,170.0,East Point,GA,US,Tri-Cities
73433,257.0,Brown,Thomas,20,SR,TB,68.0,200.0,Tucker,GA,US,Tucker
73428,257.0,Bryant,A.J.,18,SR,FL,74.0,205.0,Fort Valley,GA,US,Peach County
1009076,257.0,Butler,Drew,13,FR,P,74.0,205.0,Duluth,GA,US,Peachtree Ridge
82178,257.0,Byrd,CJ,5,JR,FS,74.0,193.0,North Augusta,SC,US,North Augusta
82193,257.0,Chandler,Tripp,86,JR,TE,78.0,263.0,Woodstock,GA,US,Woodstock
1001214,257.0,Chapas,Shaun,49,FR,FB,74.0,236.0,St. Augustine,FL,US,Bolles
1001200,257.0,Coates,Antavious,17,SO,SS,76.0,214.0,Greenwood,SC,US,Greenwood
73447,257.0,Coutu,Brandon,96,SR,PK,72.0,188.0,Lawrenceville,GA,US,Collins Hill
82180,257.0,Cox,Joe,14,SO,QB,73.0,208.0,Charlotte,NC,US,Independence
1001237,257.0,Crawford,Ricardo,98,FR,DT,73.0,297.0,Fair Bluff,NC,US,West Columbus
1029910,257.0,Croffie,Percy,1C,,,,,,,,
1009081,257.0,Cuff,Vance,25,FR,DB,74.0,194.0,Moultrie,GA,US,Colquitt Co.
1009085,257.0,Curran,Rennie,35,FR,LB,71.0,220.0,Snellville,GA,US,Brookwood
1009084,257.0,Daniels,Kalvin,33,FR,OL,70.0,182.0,Eastman,GA,US,Dodge Co.
1009091,257.0,Davis,Andrew,57,FR,SN,73.0,220.0,,,,
1001222,257.0,Davis,Chris,63,FR,OG,76.0,292.0,Jefferson,GA,US,Jefferson
1001230,257.0,Davis,Josh,78,FR,OG,78.0,293.0,Jayess,MS,US,Tylertown
1001201,257.0,deLaureal,Jonathan,17,FR,QB,74.0,213.0,New Orleans,LA,US,Isidore Newman
1001216,257.0,Dent,Akeem,51,FR,SLB,74.0,218.0,Atlanta,GA,US,Douglass
1001217,257.0,Dewberry,Darius,52,SO,SLB,75.0,236.0,Ft. Valley,GA,US,Hargrave Military
1001219,257.0,Dobbs,Demarcus,58,FR,DE,74.0,266.0,Savannah,GA,US,Calvary Baptist
1001199,257.0,Durham,Kris,16,SO,SE,77.0,200.0,Calhoun,GA,US,Calhoun
73437,257.0,Ellerbe,Dannell,33,JR,WLB,73.0,232.0,Hamlet,NC,US,Richmond
82179,257.0,Evans,Bryan,3,SO,CB,71.0,188.0,Jacksonville,FL,US,White
1009106,257.0,Figgins,Bruce,89,FR,TE,76.0,254.0,Columbus,GA,US,Shaw
61899,257.0,Flowers,Thomas,29,SR,CB,70.0,186.0,Austell,GA,US,Pebblebrook
1001220,257.0,Fowler,Bo,59,JR,SN,74.0,215.0,Union Point,GA,US,Greene County
1001198,257.0,Francis,Rowdy,15,JR,FS,70.0,190.0,San Antonio,TX,US,Smithson Valley
1001215,257.0,Gamble,Darryl,50,FR,WLB,74.0,237.0,Bainbridge,GA,US,Bainbridge
61922,257.0,Gartrell,T.J.,83,SR,SE,73.0,181.0,Lithonia,GA,US,Stephenson
86871,257.0,Gaunder,Chris,53,SR,MLB,72.0,216.0,Acworth,GA,US,Etowah
1009077,257.0,Gloer,Chad,16,FR,CB,72.0,191.0,Fayetteville,GA,US,Starrs Mill
73440,257.0,Goodman,Demiko,85,JR,FL,74.0,190.0,Newnan,GA,US,Newnan
1009079,257.0,Gray,Logan,19,FR,QB,74.0,180.0,Columbia,MO,US,Rock Bridge
1001235,257.0,Gully,Andrew,69,SO,DE,76.0,250.0,Vienna,VA,US,James Madison
1009100,257.0,Harden,Ben,76,FR,OL,75.0,310.0,Perry,GA,US,Hargrave Military
73443,257.0,Harris,Kenneth,88,JR,FL,75.0,215.0,Cherryville,NC,US,Cherryville
1009097,257.0,Haverkamp,Scott,70,JR,OG,76.0,310.0,Silver Lake,KS,US,Butler Comm. Coll.
61897,257.0,Henderson,Mikey,27,SR,SE,70.0,156.0,Buford,GA,US,Buford
1001224,257.0,Henson,Jeff,65,JR,SN,75.0,258.0,Gainesville,GA,US,Gainesville State
1009103,257.0,Hill,Walter,80,FR,WR,76.0,214.0,Gainesville,GA,US,East Hall
61903,257.0,Howard,Marcus,38,SR,DE,74.0,250.0,Huger,SC,US,Hanahan
1009107,257.0,Irvin,Corvey,90,JR,DT,76.0,286.0,Augusta,GA,US,Georgia Military College
1009096,257.0,Jacobs,Wes,68,SO,DE,74.0,245.0,Cordele,GA,US,Crisp County
1009087,257.0,Johnson,Andrew,4,FR,SS,72.0,195.0,Athens,GA,US,Oconee County
84866,257.0,Johnson,Jason,39,SR,TB,69.0,213.0,Chicago,IL,US,Dunbar
73434,257.0,Johnson,Kelin,30,SR,SS,73.0,200.0,Daytona Beach,FL,US,Mainland
1001233,257.0,Jones,Reshad,9,FR,FS,74.0,203.0,Atlanta,GA,US,Washington
1009080,257.0,King,Caleb,22,FR,TB,71.0,212.0,Norcross,GA,US,Greater Atlanta Christian
1009083,257.0,Knox,John,32,FR,SS,74.0,194.0,Statesboro,GA,US,Statesboro
1001221,257.0,Lemon,Michael,59,FR,DE,76.0,274.0,Lizella,GA,US,Stratford Academy
1009099,257.0,Little,Chris,73,FR,OL,78.0,360.0,Jeffersonville,GA,US,Twiggs Co.
73436,257.0,Lomax,Jeremy,55,JR,DE,76.0,247.0,Jonesboro,GA,US,Lovejoy
61898,257.0,Lumpkin,Kregg,6,SR,TB,73.0,222.0,Lithonia,GA,US,Stephenson
86872,257.0,Lyles,Justin,71,SR,DT,74.0,280.0,Macon,GA,US,First Presbyterian
82177,257.0,Massaquoi,Mohamed,1,JR,FL,74.0,198.0,Charlotte,NC,US,Independence
73432,257.0,Miller,Brandon,12,SR,MLB,76.0,257.0,Colquitt,GA,US,Miller Co.
1001204,257.0,Miller,Prince,23,SO,CB,68.0,190.0,Duncan,SC,US,Byrnes
1001206,257.0,Mimbs,Brian,32,JR,P,71.0,205.0,Dublin,GA,US,Dublin
82192,257.0,Moore,Michael,82,SO,FL,74.0,188.0,Ft. Lauderdale,FL,US,N. Broward Prep
1001205,257.0,Moreno,Knowshon,24,FR,TB,71.0,207.0,Belford,NJ,US,Middletown South
1001212,257.0,Munzenmaier,Fred,48,FR,FB,74.0,233.0,Norcross,GA,US,Norcross
1009104,257.0,Nickels,Casey,84,FR,TE,76.0,240.0,Tignall,GA,US,Washington Wilkes
84864,257.0,Owens,Jeff,95,JR,DT,75.0,298.0,Sunrise,FL,US,Plantation
1001229,257.0,Perez,Kevin,74,FR,C,75.0,270.0,Miami,FL,US,Killian
1009086,257.0,Pittman,Mitchell,37,SR,SLB,74.0,217.0,Lyons,GA,US,Toombs Academy
1009093,257.0,Potts,John,61,FR,OL,75.0,285.0,Baton Rouge,LA,US,Episcopal
1009089,257.0,Sailors,Josh,44,FR,OL,71.0,220.0,Athens,GA,US,Oconee Co.
73442,257.0,Southerland,Brannan,36,JR,FB,72.0,240.0,Dacula,GA,US,Greater Atlanta Christian
1001231,257.0,Spellman,Vernon,8,SO,SE,73.0,184.0,Marietta,GA,US,Sprayberry
1001227,257.0,Stafford,Matthew,7,SO,QB,75.0,237.0,Dallas,TX,US,Highland Park
1001203,257.0,Stansell,Bo,22,FR,PK,72.0,210.0,Watkinsville,GA,US,Oconee County
1009090,257.0,Strickland,Tanner,54,FR,OG,77.0,328.0,Nashville,GA,US,Berrien County
1009101,257.0,Sturdivant,Trinton,77,FR,OL,77.0,293.0,Wadesboro,NC,US,Anson
1009094,257.0,Sullivan,Will,65,FR,MLB,73.0,210.0,Calhoun,GA,US,Gordon Central
1007896,257.0,Taylor,Tripp,45,SO,DT,73.0,265.0,Woodstock,GA,US,Naval Academy Prep
66655,257.0,Team,Team,,,,,,,,,
1001234,257.0,Tripp,Kiante,64,FR,OT,78.0,272.0,Atlanta,GA,US,Westlake
1009082,257.0,Troupe,Israel,28,FR,WR,73.0,215.0,Tifton,GA,US,Tift Co.
1009098,257.0,Vance,Vince,72,SO,OL,80.0,320.0,Hinesville,GA,US,Georgia Military College/Bradwell Institute
61917,257.0,Velasco,Fernando,75,SR,C,76.0,318.0,Wrens,GA,US,Jefferson County
1001232,257.0,Ward,NaDerris,81,FR,TE,77.0,255.0,Oakland,CA,US,McClymonds
82184,257.0,Washington,Marcus,44,JR,MLB,72.0,250.0,Keysville,GA,US,Burke County
61919,257.0,Watson,Coleman,84,SR,TE,78.0,256.0,Atlanta,GA,US,North Springs
82194,257.0,Weston,Kade,91,SO,DT,77.0,316.0,Red Bank,NJ,US,Red Bank Regional
1009105,257.0,White,Aron,87,FR,WR,76.0,228.0,Columbia,MO,US,Rock Bridge
1009088,257.0,White,Charles,43,FR,LB,73.0,217.0,Columbia,SC,US,Blythewood
1009109,257.0,White,David,93,FR,DL,74.0,270.0,Decatur,GA,US,
1009095,257.0,White,Micky,66,FR,OG,75.0,331.0,Loganville,GA,US,Loganville
61901,257.0,Williams,Andrew,47,JR,FS,72.0,197.0,Blairsville,GA,US,Union County
1007804,257.0,Wilson,Ben,28,SR,PK,72.0,204.0,Lilburn,GA,US,Parkview
1001207,257.0,Wilson,Tony,26,FR,SE,71.0,205.0,Daytona Beach,FL,US,Mainland
1001236,257.0,Wood,Brandon,97,FR,DT,73.0,280.0,Buchanan,GA,US,Haralson County
1009110,257.0,Wynn,Jarius,99,JR,DE,77.0,273.0,Lincolnton,GA,US,Georgia Military College/Lincoln County
1009129,277.0,Ahmad,Po'okela,40,FR,LB,73.0,223.0,Kapolei,HI,US,
73,277.0,AhSoon,Keith,62,JR,OL,73.0,315.0,Pago Pago,,AS,
87070,277.0,Alexander,Kirk,21,JR,DB,74.0,214.0,Altadena,CA,US,
78040,277.0,Allen-Jones,C.J.,33,JR,LB,74.0,222.0,Aberdeen,MD,US,
1001272,277.0,Allen-Jones,Cameron,87,SO,OL,74.0,273.0,Aberdeen,MD,US,
1009111,277.0,Austin,Shane,10,FR,QB,72.0,183.0,Camarillo,CA,US,
1009125,277.0,Avery,Joseph,39,FR,WR,77.0,180.0,Carson,CA,US,
85004,277.0,Bain,Aaron,85,JR,WR,69.0,190.0,Aiea,HI,US,
84995,277.0,Bess,Davone,7,JR,WR,70.0,190.0,Oakland,CA,US,
84992,277.0,Brennan,Colt,15,SR,QB,75.0,201.0,Irvine,CA,US,
1009139,277.0,Campbell,Travis,71,FR,OL,76.0,276.0,Temecula,CA,US,
1007871,277.0,Chopp,Alonzo,23,SR,RB,72.0,239.0,Hearne,TX,US,
1001260,277.0,Clore,Victor,46,SO,DL,75.0,244.0,Kane'ohe,HI,US,
86964,277.0,Cox,Mario,24,SO,RB,71.0,230.0,Oakland,CA,US,
1001242,277.0,Davis,JoPierre,16,SO,DB,72.0,199.0,San Francisco,CA,US,
85001,277.0,Elimimian,Solomon,17,JR,LB,71.0,218.0,Los Angeles,CA,US,
1001262,277.0,Estes,John,55,SO,OL,74.0,292.0,Stockton,CA,US,
1009122,277.0,Estes,Kenny,37,FR,DB,72.0,193.0,Waimea,HI,US,
85002,277.0,Farmer,David,48,JR,RB,73.0,224.0,Aptos,CA,US,
1001273,277.0,Farney,Mitch,83,FR,WR,71.0,186.0,Phoenix,AZ,US,
86072,277.0,Fonoti,John,58,SO,LB,75.0,250.0,Honolulu,HI,US,
1001254,277.0,Forester,Briton,40,SO,PK,69.0,175.0,San Diego,CA,US,
1015080,277.0,Fruean,B.J.,38,SO,DB,,,,,,
1001238,277.0,Funaki,Inoke,11,SO,QB,71.0,193.0,Laie,HI,US,
87199,277.0,Galdeira,Guyton,18,JR,DB,67.0,165.0,Wahiawa,HI,US,
1009114,277.0,Gibson,Le'Marcus,20,FR,DB,70.0,184.0,Starkville,MS,US,
1001266,277.0,Ginlack,Brysen,63,FR,OL,74.0,290.0,Kailua,HI,US,
1009131,277.0,Grasso,Timothy,49,JR,P,71.0,221.0,Kaysville,UT,US,
84994,277.0,Graunke,Tyler,6,JR,QB,72.0,185.0,Tucson,AZ,US,
84991,277.0,Grice-Mullen,Ryan,1,JR,WR,71.0,180.0,Rialto,CA,US,
1009135,277.0,Hansen,Austin,61,FR,OL,76.0,285.0,Yorba Linda,CA,US,
1009117,277.0,Hawkins,Jakeem,22,SR,DB,71.0,174.0,Antelope,CA,US,
1001243,277.0,Hawthorne,C.J.,2,SR,DB,71.0,168.0,Gulf Port,MS,US,
1009136,277.0,Hisatake,Ray,64,JR,OL,75.0,314.0,San Mateo,CA,US,
1001268,277.0,Ieru,Raphael,74,SO,OL,74.0,309.0,Honolulu,HI,US,
87130,277.0,Ingram,Jake,57,JR,DL,76.0,234.0,Mililani,HI,US,
1009143,277.0,Jasper,Jett,82,FR,WR,73.0,200.0,Lihue,HI,US,
1001267,277.0,Johnson,Daniel,79,SO,OL,76.0,290.0,Issaquah,WA,US,
1007822,277.0,Jones,Keenan,29,SR,DB,71.0,181.0,Harbor City,CA,US,
85009,277.0,Kafentzis,Tyson,8,JR,LB,73.0,203.0,Richland,WA,US,
78039,277.0,Kalilimoku,Brad,43,SR,LB,70.0,221.0,Honolulu,HI,US,
85008,277.0,Kelly,Dan,86,JR,PK,75.0,212.0,Temecula,CA,US,
1009134,277.0,Kennard,Lucas,60,FR,OL,73.0,253.0,Kailua,HI,US,
78230,277.0,Keomaka,Ryan,9,SR,DB,70.0,177.0,Honolulu,HI,US,
1009112,277.0,Kepo'o,Kiran,12,FR,QB,73.0,218.0,Honolulu,HI,US,
1001271,277.0,Kia,Aaron,77,SO,OL,77.0,298.0,Mililani,HI,US,
1001264,277.0,Kiesel-Kauhane,R.J.,59,SO,LB,71.0,225.0,Aiea,HI,US,
1009130,277.0,Konrath,Kevin,41,FR,LB,75.0,221.0,Chicago,IL,US,
85007,277.0,Laeli,Fale,96,JR,DL,73.0,292.0,Honolulu,HI,US,
64533,277.0,Lafaele,Michael,67,SR,DL,73.0,302.0,Honolulu,HI,US,
1001257,277.0,Lane,Malcolm,89,SO,WR,74.0,184.0,Ft. Lauderdale,FL,US,
71895,277.0,Lau,Micah,26,SR,LB,69.0,211.0,Honolulu,HI,US,
1001265,277.0,Laumoli,Jason,45,SR,RB,70.0,287.0,Pago Pago,,AS,
1009140,277.0,Laurel,Clayton,72,FR,OL,74.0,275.0,Wahiawa,HI,US,
1009146,277.0,Leatigaga,Chris,91,JR,DL,76.0,272.0,San Jose,CA,US,
1001269,277.0,Lene,Jared,49,FR,LB,75.0,222.0,Altus,OK,US,
87129,277.0,Leonard,Adam,44,JR,LB,72.0,236.0,Seattle,WA,US,
1009149,277.0,Leonard,Joshua,99,JR,DE,75.0,274.0,Elverta,CA,US,
1001259,277.0,Letuli,Laupepa,50,FR,OL,75.0,290.0,Torrance,CA,US,
1001246,277.0,Lewis,Gerard,23,SR,DB,69.0,175.0,Houston,TX,US,
1009119,277.0,Libre,Daniel,26,JR,WR,68.0,185.0,Holualoa,HI,US,
85005,277.0,Linkner,Dylan,81,JR,WR,72.0,203.0,Kailua,HI,US,
1001263,277.0,Lipp,Joey,58,FR,OL,75.0,277.0,Chino,CA,US,
1009132,277.0,Lolotai,Mana,50,FR,LB,72.0,218.0,Kahuku,HI,US,
1001275,277.0,Mahaley,Antwan,80,SO,WR,77.0,216.0,Carson,CA,US,
1009148,277.0,Maka,Francis,98,SR,DL,74.0,240.0,Fountain Valley,CA,US,
87204,277.0,Martinez,A.J.,34,SR,DB,70.0,173.0,Fountain Valley,CA,US,
1001270,277.0,McKay,Nathan,76,JR,OL,74.0,280.0,Lake Oswego,OR,US,
1009147,277.0,Meatoga,Vaughn,95,FR,DT,74.0,286.0,Kalaheo,HI,US,
1009115,277.0,Medeiros,Jon,20,SO,WR,68.0,195.0,Kapolei,HI,US,
78295,277.0,Monteilh,Keao,35,JR,DB,71.0,193.0,Honolulu,HI,US,
1009120,277.0,Mouton,Ryan,27,JR,DB,70.0,182.0,Houston,TX,US,
1009121,277.0,Nauahi,Viliami,36,SO,DB,73.0,220.0,La`ie,HI,US,
1001252,277.0,Newberry,Myron,3,SR,DB,69.0,174.0,Denton,TX,US,
64530,277.0,Noa,Karl,12,SR,DL,76.0,251.0,Waianae,HI,US,
1009138,277.0,Otineru,Daniel,70,JR,OL,75.0,284.0,Kapolei,HI,US,
64529,277.0,Paepule,Timo,10,SR,LB,72.0,252.0,Kaneohe,HI,US,
1001249,277.0,Patek,Jacob,31,SR,DB,72.0,204.0,Victoria,TX,US,
1009124,277.0,Pau,Lorgan,38,JR,RB,68.0,220.0,Honolulu,HI,US,
1001248,277.0,Pedersen,Erik,28,SO,DB,72.0,199.0,Rancho Palos Verdes,CA,US,
84996,277.0,Peoples,Khevin,27,JR,RB,71.0,202.0,Tampa,FL,US,
1009118,277.0,Perry,Ryan,25,JR,DB,67.0,172.0,Charlotte,NC,US,
1009116,277.0,Pilares,Kealoha,21,FR,RB,71.0,190.0,Wahiawa,HI,US,
1009123,277.0,Pollard,Royce,37,FR,WR,74.0,174.0,San Diego,CA,US,
84999,277.0,Porlas,Dane,30,JR,DB,70.0,186.0,San Diego,CA,US,
1007893,277.0,Purcell,Amani,54,SR,LB,76.0,277.0,Pago Pago,,AS,
1009145,277.0,Purcell,Elliott,90,FR,DL,75.0,240.0,Ewa,HI,US,
1001244,277.0,Rego,Jayson,22,SO,RB,69.0,198.0,Wailuku,HI,US,
1009126,277.0,Reynolds,Korey,39,FR,DE,75.0,229.0,Hoover,AL,US,
1001258,277.0,Rice,Joshua,47,SO,LB,71.0,212.0,Las Vegas,NV,US,
64538,277.0,Rivers,Jason,84,SR,WR,74.0,189.0,Waipahu,HI,US,
1009127,277.0,Roberts,Calvin,39,JR,DB,71.0,190.0,S. San Francisco,CA,US,
1009113,277.0,Robinson,Erik,19,JR,S,71.0,197.0,Dallas,TX,US,
1009133,277.0,Russell,Nathaniel,56,SR,DL,74.0,250.0,Wai'anae,HI,US,
1001251,277.0,Salas,Greg,36,FR,WR,74.0,196.0,Chino,CA,US,
1009142,277.0,Santos,Jake,8,JR,QB,71.0,202.0,San Diego,CA,US,
