Player Code,Team Code,Last Name,First Name,Uniform Number,Class,Position,Height,Weight,Home Town,Home State,Home Country,Last School
1001726,365.0,Fugate,Jared,29,SO,RB,,,,,,
62596,365.0,Gaudet,Ryan,39,SR,PK,,,,,,
1001722,365.0,Gaudet,Sean,24,SO,PK,,,,,,
1001720,365.0,Giddens,Troy,12,FR,DB,,,,,,
1001739,365.0,Glasper,Darrell,5,FR,CB,,,,,,
48778,365.0,Gordon,Keron,24,SR,S,,,,,,
1001727,365.0,Hawkins,Chris,29,FR,DB,,,,,,
73751,365.0,Helms,Brett,74,SO,C,,,,,,
73730,365.0,Hester,Jacob,18,JR,RB,,,,,,
73726,365.0,Highsmith,Ali,7,JR,LB,,,,,,
1001765,365.0,Hitt,Lyle,98,FR,DT,,,,,,
48806,365.0,Hodges,Paris,78,SR,OL,,,,,,
1001756,365.0,Holliday,Trindon,8,FR,WR,,,,,,
1001751,365.0,Holmes,Max,66,FR,OL,,,,,,
73731,365.0,Jackson,Chevis,21,JR,DB,,,,,,
62609,365.0,Jackson,Chris,41,SR,PK,,,,,,
1001725,365.0,Jackson,R.J.,28,FR,RB,,,,,,
73748,365.0,Jackson,Tyson,93,SO,DE,,,,,,
1001762,365.0,Jean-Francois,Ricky,90,FR,DE,,,,,,
48803,365.0,Johnson,Brian,75,SR,OT,,,,,,
73752,365.0,Johnson,Herman,79,SO,OL,,,,,,
73744,365.0,Johnson,Quinn,45,SO,FB,,,,,,
73741,365.0,Johnson,Tremaine,47,SO,DE,,,,,,
62608,365.0,Jordan,Shawn,40,JR,FB,,,,,,
86968,365.0,Joseph,Sammy,14,SR,CB,,,,,,
86196,365.0,Korte,Steven,42,SO,FB,,,,,,
1001715,365.0,LaFell,Brandon,1,FR,WR,,,,,,
62602,365.0,Landry,LaRon,30,SR,FS,,,,,,
1001763,365.0,Levingston,Pep,95,FR,DE,,,,,,
1001737,365.0,Lott,J.D.,46,FR,TE,,,,,,
1001755,365.0,Louviere,Cole,76,SO,OL,,,,,,
1001736,365.0,McCray,Danny,44,FR,S,,,,,,
1001724,365.0,McManus,Josh,27,JR,WR,,,,,,
1001734,365.0,Metrailer,Micah,42,JR,LB,,,,,,
73746,365.0,Miller,Ryan,63,SO,C,,,,,,
1001760,365.0,Mitchell,Chris,86,FR,WR,,,,,,
1001761,365.0,Mitchell,Jared,87,FR,WR,,,,,,
1001723,365.0,Murphy,Richard,26,FR,RB,,,,,,
1001741,365.0,O'Hair,Jacob,51,JR,SN,,,,,,
1001746,365.0,Odom,Derrick,57,FR,LB,,,,,,
1001718,365.0,Perrilloux,Ryan,11,FR,QB,,,,,,
73760,365.0,Pittman,Chase,94,SR,DE,,,,,,
73742,365.0,Pittman,Kirston,49,,,,,,,,
48795,365.0,Planchard,Doug,85,SR,TE,,,,,,
1001731,365.0,Rachel,Carlos,39,JR,WR,,,,,,
1001716,365.0,Reed,Chris,1,SO,PK,,,,,,
1007891,365.0,Ricks,Michael,50,SR,LB,,,,,,
1001745,365.0,Riley,Perry,56,FR,LB,,,,,,
1001730,365.0,Robinson,Antonio,34,FR,RB,,,,,,
62595,365.0,Russell,JaMarcus,2,JR,QB,,,,,,
48782,365.0,Sanders,Luke,35,JR,LB,,,,,,
1001729,365.0,Scott,Charles,32,FR,RB,,,,,,
1001719,365.0,Sheppard,Kelvin,11,FR,LB,,,,,,
1001747,365.0,Singleton,Steven,60,FR,OL,,,,,,
1001749,365.0,Smith,Robert,62,SO,OL,,,,,,
1001752,365.0,Snyder,Mark,67,FR,OL,,,,,,
73732,365.0,Spadoni,Jason,33,SR,LB,,,,,,
73729,365.0,Steltz,Craig,16,JR,S,,,,,,
62624,365.0,Stewart,Carnell,71,JR,OL,,,,,,
73734,365.0,Taylor,Curtis,27,SO,DB,,,,,,
66994,365.0,Team,Team,,,,,,,,,
1001748,365.0,Thomas,Zhamal,61,FR,OL,,,,,,
1001721,365.0,Thompson,Renaldo,23,JR,DB,,,,,,
62600,365.0,Vincent,Justin,25,SR,RB,,,,,,
1001753,365.0,Ward,Scott,68,FR,DL,,,,,,
73758,365.0,Washington,Tim,92,SO,DE,,,,,,
47,365.0,Welker,James,12,JR,QB,,,,,,
48801,365.0,Wibel,Garett,69,SR,OG,,,,,,
1001740,365.0,Williams,Keiland,5,FR,RB,,,,,,
48808,365.0,Willis,Ryan,52,SR,DE,,,,,,
1001764,365.0,Woods,Al,97,FR,DT,,,,,,
73754,365.0,Wright,Andrew,84,JR,TE,,,,,,
1001733,365.0,Zehyoue,Anthony,40,JR,DE,,,,,,
62605,365.0,Zenon,Jonathan,19,JR,DB,,,,,,
73747,365.0,Zimmermann,P.J.,65,SO,SN,,,,,,
62623,365.0,Zinger,Keith,89,SR,TE,,,,,,
48812,366.0,Abrams,Dez,4,SR,S,,,,,,
73802,366.0,Accardo,David,66,SO,OL,,,,,,
85635,366.0,Alexander,Dwight,75,FR,OL,,,,,,
48813,366.0,Alexander,Terence,32,SR,LB,,,,,,
73785,366.0,Augusta,Thomas,86,SO,WR,,,,,,
59506,366.0,Bagot,Kevon,70,JR,OL,,,,,,
1001772,366.0,Baker,Antonio,34,FR,DB,,,,,,
85636,366.0,Beverage,Chad,48,SO,LB,,,,,,
1001767,366.0,Brodersen,Bradford,14,SO,QB,,,,,,
85667,366.0,Brown,Lee,39,SR,CB,,,,,,
85637,366.0,Brown,Weldon,35,SO,CB,,,,,,
85669,366.0,Carroll,Bryan,17,SR,WR,,,,,,
85639,366.0,Cassimere,Mark,99,FR,DL,,,,,,
59494,366.0,Champion,Zac,10,JR,QB,,,,,,
86068,366.0,Collins,Sammie,91,SR,DL,,,,,,
85640,366.0,Collins,Sandy Ray,20,SR,CB,,,,,,
1001770,366.0,Compton,Myke,26,FR,RB,,,,,,
59505,366.0,Considine,Ryan,63,SR,OL,,,,,,
73799,366.0,Crosby,Anthony,44,JR,LB,,,,,,
1001792,366.0,Danna,Joe,9,JR,QB,,,,,,
86067,366.0,Darby,Nolan,54,SO,LB,,,,,,
73788,366.0,Day,Wes,94,SO,DL,,,,,,
73798,366.0,Dillard,Mark,29,JR,S,,,,,,
85665,366.0,Dyer,Gerald,22,JR,S,,,,,,
85641,366.0,Ellis,Melvin,30,JR,CB,,,,,,
73793,366.0,Franklin,Freddie,28,JR,RB,,,,,,
1001783,366.0,Freeman,Terrance,56,FR,LB,,,,,,
1001781,366.0,Graham,Thomas,52,FR,DS,,,,,,
1001786,366.0,Greathouse,Greg,69,FR,OL,,,,,,
85672,366.0,Griffin,Earl,88,JR,WR,,,,,,
1001769,366.0,Griffin,William,2,FR,RB,,,,,,
73777,366.0,Hampton,Torrance,24,SR,CB,,,,,,
85671,366.0,Handy,Roderick,87,JR,WR,,,,,,
1001787,366.0,Harmon,Cudahy,76,FR,OL,,,,,,
85643,366.0,Harris,Ben,62,FR,OL,,,,,,
1001793,366.0,Harris,Eric,93,FR,DL,,,,,,
85644,366.0,Harris,Quin,37,SO,LB,,,,,,
85645,366.0,Harrison,Anthony,47,SO,TE,,,,,,
59510,366.0,Holland,Johnathan,7,SR,WR,,,,,,
48830,366.0,Hollins,Gregory,40,JR,DL,,,,,,
73800,366.0,Horwedel,Danny,31,JR,K,,,,,,
59504,366.0,Jackson,Brannon,58,JR,LB,,,,,,
85,366.0,Jackson,Breon,95,SO,DL,,,,,,
85647,366.0,Jackson,Brian,3,FR,WR,,,,,,
85648,366.0,Jackson,Patrick,23,SO,RB,,,,,,
59512,366.0,James,Anthony,89,SR,TE,,,,,,
1001766,366.0,Jenkins,Ross,11,FR,QB,,,,,,
85666,366.0,Johnson,Justin,16,JR,S,,,,,,
73783,366.0,Jones,Bill,77,SO,OL,,,,,,
85664,366.0,Keagle,Chris,15,SO,P,,,,,,
1001771,366.0,Koone,Antonio,27,SO,LB,,,,,,
59509,366.0,Lewis,Jason,97,SO,DL,,,,,,
48838,366.0,Lindsey,Marcus,78,SR,OL,,,,,,
1001775,366.0,Lowery,Chris,42,JR,LB,,,,,,
1001778,366.0,Lubin,Marvin,46,SO,LB,,,,,,
1001777,366.0,McBeath,Marquis,45,JR,LB,,,,,,
1001788,366.0,McGill,Rob,79,FR,OL,,,,,,
1001794,366.0,McGilton,Ben,98,JR,DL,,,,,,
59507,366.0,Miller,Tyler,73,JR,OL,,,,,,
1001776,366.0,Mitchell,Dustin,43,FR,TE,,,,,,
85649,366.0,Moore,Keeven,21,SR,S,,,,,,
1001791,366.0,Morris,Dennis,85,FR,TE,,,,,,
85650,366.0,Mosley,Michael,13,FR,QB,,,,,,
85651,366.0,Moss,Tony,1,JR,CB,,,,,,
59514,366.0,Muse,Josh,92,JR,DL,,,,,,
59511,366.0,Newman,Eric,82,SR,WR,,,,,,
73805,366.0,Oestriecher,Brad,33,JR,K,,,,,,
73779,366.0,Peeler,Jacob,51,SR,OL,,,,,,
1001773,366.0,Porter,Daniel,38,FR,RB,,,,,,
1001784,366.0,Powell,Leanard,57,FR,LB,,,,,,
1001774,366.0,Pugh,Chris,41,JR,LB,,,,,,
85652,366.0,Reddick,Tim,55,JR,LB,,,,,,
1001789,366.0,Riser,Chris,80,FR,WR,,,,,,
1001785,366.0,Roberts,Lon,60,FR,OL,,,,,,
85656,366.0,Simmons,Shawn,8,FR,WR,,,,,,
1001779,366.0,Smith,D'Anthony,5,FR,DL,,,,,,
85657,366.0,Snell,Ryan,65,SO,OL,,,,,,
85658,366.0,Spurgon,Marquis,6,SR,S,,,,,,
66995,366.0,Team,Team,,,,,,,,,
1001780,366.0,Thomas,Joe,50,FR,LB,,,,,,
1001768,366.0,Walker,Shalamar,18,JR,CB,,,,,,
1001782,366.0,Washington,Thomas,53,JR,LB,,,,,,
85659,366.0,Wheeler,Josh,81,SO,WR,,,,,,
85660,366.0,White,Brian,36,FR,LB,,,,,,
73781,366.0,Williams,Thad,59,SR,DL,,,,,,
73786,366.0,Womack,Shane,19,SO,WR,,,,,,
1001790,366.0,Worzel,Nick,84,FR,TE,,,,,,
85663,366.0,Young,Deon,25,FR,CB,,,,,,
1001822,367.0,Adams,Jeff,74,FR,OL,,,,,,
1001814,367.0,Adams,Michael,56,FR,DE,,,,,,
1001807,367.0,Allen,Anthony,42,FR,RB,,,,,,
87290,367.0,Alston,Lamar,20,JR,DB,,,,,,
82427,367.0,Anderson,Zach,96,SR,DE,,,,,,
1001811,367.0,Ashburn,Bill,5,SO,QB,,,,,,
82428,367.0,Axson,Mozell,52,SO,LB,,,,,,
1001820,367.0,Baker,Jeremy,67,FR,OL,,,,,,
58625,367.0,Barlowe,Danny,63,JR,OL,,,,,,
73822,367.0,Barnidge,Gary,82,JR,TE,,,,,,
82429,367.0,Benson,Marcel,69,JR,OL,,,,,,
72104,367.0,Bolen,Brock,32,SO,FB,,,,,,
1001817,367.0,Borgelt,Nick,62,SO,OL,,,,,,
73808,367.0,Brohm,Brian,12,JR,QB,,,,,,
58629,367.0,Brown,Abe,43,SR,LB,,,,,,
82432,367.0,Buchanan,Bobby,34,SO,DB,,,,,,
73827,367.0,Burns,Johnnie,90,SO,LB,,,,,,
58630,367.0,Bush,Michael,19,SR,RB,,,,,,
86,367.0,Bussey,George,68,SO,OL,,,,,,
73815,367.0,Butler,Terrance,46,JR,LB,,,,,,
1001818,367.0,Byrom,Josh,65,FR,OL,,,,,,
1001803,367.0,Cameron,Daniel,31,FR,DB,,,,,,
82433,367.0,Cantwell,Hunter,14,SO,QB,,,,,,
76578,367.0,Carmody,Arthur,18,JR,K,,,,,,
60841,367.0,Carter,Patrick,4,JR,WR,,,,,,
85103,367.0,Council,Rod,14,JR,CB,,,,,,
73825,367.0,Cox,Brandon,88,JR,DE,,,,,,
1001819,367.0,Donoghue,Mike,66,FR,OL,,,,,,
58635,367.0,Douglas,Harry,85,JR,WR,,,,,,
85104,367.0,Flannery,Todd,36,JR,K,,,,,,
58,367.0,Floyd,Chase,55,FR,LB,,,,,,
73814,367.0,Folmar,Marcus,37,SO,CB,,,,,,
58637,367.0,Foster,Renardo,79,SR,OL,,,,,,
82436,367.0,Garr,Stephen,23,SO,DB,,,,,,
58638,367.0,Gay,William,21,SR,CB,,,,,,
73826,367.0,Giacomini,Breno,78,JR,OT,,,,,,
1001815,367.0,Gnat,Rodney,58,FR,LB,,,,,,
1001800,367.0,Goettsche,Corey,29,FR,P,,,,,,
82437,367.0,Gordon,Marcus,71,JR,OL,,,,,,
73828,367.0,Grady,Adrian,94,SO,DT,,,,,,
82439,367.0,Guy,Trent,3,FR,WR,,,,,,
82440,367.0,Harris,Nate,10,SR,LB,,,,,,
1001812,367.0,Heath,Brandon,5,FR,FS,,,,,,
1001828,367.0,Henderson,Aundre,97,FR,DT,,,,,,
82441,367.0,Heyman,Earl,57,SO,DT,,,,,,
82442,367.0,Holston,Jonathan,98,FR,DE,,,,,,
1030753,367.0,Jackson,Malik,11,JR,LB,,,,,,
1001795,367.0,James,Craig,15,FR,CB,,,,,,
73821,367.0,Kuhn,Scott,81,JR,TE,,,,,,
82443,367.0,Long,Scott,84,FR,WR,,,,,,
82444,367.0,Mann,Darius,31,FR,DB,,,,,,
1001805,367.0,Mattingly,Dane,40,FR,LS,,,,,,
1001813,367.0,McDonald,Josh,50,FR,LB,,,,,,
73829,367.0,Mitchell,Maurice,95,FR,LB,,,,,,
73811,367.0,Myles,Lamar,22,FR,LB,,,,,,
1001809,367.0,Nochta,Pete,49,FR,TE,,,,,,
82445,367.0,Norton,Travis,1,SO,CB,,,,,,
58653,367.0,Okoye,Amobi,91,SR,DT,,,,,,
86738,367.0,Palmer,Deon,38,SO,S,,,,,,
1001826,367.0,Pascley,Troy,86,FR,WR,,,,,,
1001801,367.0,Patrick,Johnny,29,FR,WR,,,,,,
86739,367.0,Quarterman,Kurt,76,SR,OL,,,,,,
82451,367.0,Raglin,Richard,2,FR,DB,,,,,,
58656,367.0,Riley,Jimmy,80,SR,WR,,,,,,
1001825,367.0,Robinson,Andrew,83,FR,WR,,,,,,
82450,367.0,Roche,Brian,72,FR,OL,,,,,,
77889,367.0,Russell,Johnathan,13,JR,S,,,,,,
1001798,367.0,Sawyer,E.K.,25,FR,DB,,,,,,
82448,367.0,Scott,L.D.,93,FR,DT,,,,,,
58662,367.0,Sharp,Brandon,35,SR,S,,,,,,
58663,367.0,Smart,Gavin,27,SR,CB,,,,,,
58665,367.0,Smith,Kolby,33,SR,RB,,,,,,
58666,367.0,Smith,Preston,6,JR,LB,,,,,,
1001806,367.0,Sowell,Eugene,41,FR,RB,,,,,,
73813,367.0,Spencer,Sergio,28,JR,RB,,,,,,
1001799,367.0,Spillman,JaJuan,26,FR,WR,,,,,,
82452,367.0,Stripling,George,24,SO,RB,,,,,,
58668,367.0,Sturgeon,Michael,53,SR,OL,,,,,,
58669,367.0,Taylor,Deriontae,47,SR,LB,,,,,,
1001823,367.0,Taylor,Zach,75,FR,OL,,,,,,
66996,367.0,Team,Team,,,,,,,,,
1001821,367.0,Thomas,Conrad,70,FR,OL,,,,,,
70689,367.0,Thompson,Corey,87,SO,WR,,,,,,
1001810,367.0,Tronzo,Joe,49,FR,FB,,,,,,
73810,367.0,Urrutia,Mario,7,SO,WR,,,,,,
72454,367.0,Vaughn,Chris,9,SO,WR,,,,,,
1001816,367.0,Walker,L.T.,59,FR,DT,,,,,,
1001796,367.0,Webb,Eddie,17,FR,K,,,,,,
73816,367.0,Webb,Matt,51,SR,LS,,,,,,
1001824,367.0,Whitehead,Deantwan,8,FR,DE,,,,,,
58671,367.0,Williams,Josh,99,SO,TE,,,,,,
1001827,367.0,Williams,Willie,92,JR,DT,,,,,,
1001804,367.0,Wimsatt,Tyler,39,FR,LB,,,,,,
1001797,367.0,Wolfe,Tyler,17,FR,QB,,,,,,
73820,367.0,Wood,Eric,77,SO,OL,,,,,,
1001808,367.0,Zucconi,Marc,45,SO,K,,,,,,
59451,388.0,Albin,Will,48,JR,RB,,,,,,
73852,388.0,Altobello,Matt,62,SO,OL,,,,,,
1001829,388.0,Anderson,Brian,12,FR,QB,,,,,,
1001837,388.0,Arthur,John,33,FR,FB,,,,,,
1001851,388.0,Baker,Matt,59,FR,OL,,,,,,
86319,388.0,Baldridge,Daniel,79,FR,OL,,,,,,
1001841,388.0,Barber,William,38,SO,WR,,,,,,
86313,388.0,Barnes,Chris,64,SR,OL,,,,,,
86291,388.0,Beardain,Wesley,10,FR,QB,,,,,,
73855,388.0,Biagi,Marty,31,SO,K,,,,,,
1001844,388.0,Binswanger,Anthony,41,JR,K,,,,,,
73856,388.0,Bradshaw,Ahmad,44,JR,RB,,,,,,
73857,388.0,Bragg,Joe,86,SO,TE,,,,,,
86317,388.0,Bruhin,Zane,77,FR,OL,,,,,,
86315,388.0,Burkes,James,70,FR,DL,,,,,,
86310,388.0,Bush,Jeff,58,SO,DE,,,,,,
86299,388.0,Cabarrus,Antoine,40,SR,RB,,,,,,
1001852,388.0,Campbell,Brandon,60,FR,OL,,,,,,
48975,388.0,Clark,Ivan,9,SR,DB,,,,,,
1001860,388.0,Clay,Chad,76,FR,DE,,,,,,
48976,388.0,Cook,Seth,73,SR,OL,,,,,,
59457,388.0,Couch,Matt,47,SR,LB,,,,,,
1001831,388.0,Culicerto,Pete,17,FR,DB,,,,,,
86290,388.0,Devine,Derek,5,SR,QB,,,,,,
1001838,388.0,Eakles,Clint,33,JR,DB,,,,,,
1001862,388.0,Edmonson,Courtney,80,FR,WR,,,,,,
73863,388.0,El-Amin,Bilal,92,JR,DE,,,,,,
1001853,388.0,Evans,Josh,61,FR,OL,,,,,,
59461,388.0,Fitzgerald,Marcus,1,JR,WR,,,,,,
84498,388.0,Frazie,Jeremy,27,SR,DB,,,,,,
86300,388.0,Gamble,Phillip,29,JR,DB,,,,,,
1001854,388.0,Graziani,Peter,67,JR,DE,,,,,,
48985,388.0,Greer,Shavar,91,SR,DE,,,,,,
1001832,388.0,Hall,Ashton,20,FR,DB,,,,,,
1001856,388.0,Hensley,Zach,68,FR,OL,,,,,,
73867,388.0,Hoskins,Ian,21,SO,LB,,,,,,
59465,388.0,Inman,John,63,JR,OL,,,,,,
86305,388.0,Jacobs,John,46,FR,LB,,,,,,
1001848,388.0,Janac,Michael,53,FR,DT,,,,,,
84499,388.0,Johnson,J.J.,8,SO,DB,,,,,,
1001836,388.0,Johnson,Josh,32,SO,LB,,,,,,
86296,388.0,Johnson,Uranius,19,SR,WR,,,,,,
1001833,388.0,Jones,Darryl,20,FR,WR,,,,,,
86302,388.0,Jones,Paco,26,JR,RB,,,,,,
86318,388.0,Jones,Wesley,78,SR,OL,,,,,,
73868,388.0,Kaminski,Jason,51,SR,DE,,,,,,
48992,388.0,Keyes,Curtis,25,SR,DB,,,,,,
1001849,388.0,King,Howard,56,FR,LB,,,,,,
73869,388.0,Kitchens,Maurice,45,SO,LB,,,,,,
1001866,388.0,Kouns,Patrick,88,SO,TE,,,,,,
1001847,388.0,Lake,Darrell,52,SO,DE,,,,,,
59469,388.0,Lauzon,Shawn,6,JR,WR,,,,,,
85968,388.0,Leggett,Brian,65,SO,OL,,,,,,
86314,388.0,Legursky,Doug,66,JR,OL,,,,,,
1001845,388.0,Lewis,Darius,42,FR,RB,,,,,,
86292,388.0,Mathews,Zearrick,11,FR,DB,,,,,,
84503,388.0,McClellan,Albert,96,SO,DE,,,,,,
1001842,388.0,McClellan,Sean,39,SO,LS,,,,,,
73872,388.0,Merritt,Blake,90,SO,DL,,,,,,
1001835,388.0,Milligan,Bryant,23,FR,WR,,,,,,
59473,388.0,Moore,Hiram,7,SR,WR,,,,,,
73873,388.0,Moravec,Jon,18,SO,DB,,,,,,
1001861,388.0,Moresea,Marcus,76,FR,OL,,,,,,
59474,388.0,Morris,Bernard,14,JR,QB,,,,,,
48995,388.0,Morris,Matt,89,SR,WR,,,,,,
1001830,388.0,Newell,Nick,15,FR,QB,,,,,,
59476,388.0,Nolan,Mike,84,SR,TE,,,,,,
59477,388.0,O'Connor,Ian,49,SR,K,,,,,,
73875,388.0,Parkhurst,Matt,83,SO,TE,,,,,,
1001834,388.0,Perry,Kevin,22,FR,DB,,,,,,
1001840,388.0,Peters,Austin,35,FR,LB,,,,,,
86324,388.0,Rascoe,E.J.,98,SO,DE,,,,,,
1001865,388.0,Redick,David,87,FR,TE,,,,,,
49000,388.0,Riffey,Brett,97,SR,LS,,,,,,
1001857,388.0,Roberts,Bradley,69,SO,DL,,,,,,
86304,388.0,Roberts,Chuck,37,FR,DB,,,,,,
1001843,388.0,Robinson,DeNathian,40,FR,DB,,,,,,
59478,388.0,Rodamer,Geremy,2,JR,DB,,,,,,
86297,388.0,Saunders,John,19,FR,DB,,,,,,
1001858,388.0,Schofield,Chad,71,FR,OL,,,,,,
59482,388.0,Shope,Brian,13,JR,TE,,,,,,
49004,388.0,Skinner,Jimmy,16,SR,QB,,,,,,
1001864,388.0,Slate,Cody,85,FR,TE,,,,,,
84497,388.0,Small,Chubb,28,SO,RB,,,,,,
84501,388.0,Souder,Brandon,55,SR,LB,,,,,,
73878,388.0,Spann,Emmanuel,24,SO,WR,,,,,,
84500,388.0,Spillman,C.J.,4,SO,DB,,,,,,
67001,388.0,Team,Team,,,,,,,,,
84502,388.0,Terrell,Chris,95,SR,DL,,,,,,
84505,388.0,Thomas,Terick,15,JR,DB,,,,,,
1001863,388.0,Thompson,Travius,81,FR,WR,,,,,,
35377,388.0,Thornton,Dennis,30,SR,LB,,,,,,
59488,388.0,Tinker,Byron,94,JR,DL,,,,,,
86312,388.0,Tominack,Cody,43,SO,RB,,,,,,
1001859,388.0,Traylor,Brett,75,FR,OL,,,,,,
1001839,388.0,Turner,Kelvin,34,SO,RB,,,,,,
84504,388.0,Underwood,Juan,99,SR,DL,,,,,,
1001855,388.0,Vent,Erik,67,FR,OL,,,,,,
1001846,388.0,Walker,Brandon,43,FR,LB,,,,,,
86311,388.0,Wells,Daniel,54,FR,LB,,,,,,
1001850,388.0,Wiggins,Mahala,57,SO,LB,,,,,,
1001867,388.0,Wilson,Ryland,93,JR,DE,,,,,,
86293,388.0,Wynn,E.J.,3,SO,WR,,,,,,
59491,388.0,Ziegler,David,74,JR,OL,,,,,,
1001880,392.0,Akatu,David,40,FR,TB,,,,,,
82487,392.0,Allen,Jeff,29,SO,S,,,,,,
49013,392.0,Allen,Josh,33,SR,TB,,,,,,
73885,392.0,Amadi,Chima,19,JR,FS,,,,,,
58823,392.0,Armstrong,Robert,99,JR,DT,,,,,,
58825,392.0,Ball,Lance,44,JR,TB,,,,,,
73886,392.0,Barnes,Kevin,2,SO,CB,,,,,,
58826,392.0,Bolston,Conrad,95,SR,DT,,,,,,
73888,392.0,Bullock,Chase,42,SO,LB,,,,,,
73889,392.0,Burley,Scott,77,JR,OT,,,,,,
82489,392.0,Callahan,T.D.,41,SR,TB,,,,,,
1001896,392.0,Cannon,Adrian,89,FR,WR,,,,,,
82490,392.0,Carroll,Nolan,82,FR,WR,,,,,,
58827,392.0,Cesa,Tim,32,JR,FB,,,,,,
1001877,392.0,Chicca,Dave,37,FR,P,,,,,,
82491,392.0,Clement,Jeff,47,FR,LB,,,,,,
58830,392.0,Clig,Garrick,66,JR,OG,,,,,,
1001884,392.0,Clinton,Chris,52,FR,LB,,,,,,
82492,392.0,Costa,Phil,72,FR,C,,,,,,
82493,392.0,Costa,Rick,49,SO,LB,,,,,,
73890,392.0,Covington,Trey,55,SO,LB,,,,,,
58831,392.0,Crummey,Andrew,63,JR,OG,,,,,,
82494,392.0,Dickerson,Brian,42,SO,LB,,,,,,
1001889,392.0,Eastburn,Evan,64,FR,C,,,,,,
1001890,392.0,Edwards,Danny,65,FR,OL,,,,,,
82495,392.0,Egekeze,Obi,39,SO,PK,,,,,,
58833,392.0,Ennis,Dan,22,SR,PK,,,,,,
73893,392.0,Feliciano,Carlos,68,JR,NT,,,,,,
82496,392.0,Fokou,Moises,48,SO,LB,,,,,,
82497,392.0,Fraser,Kyle,25,FR,FB,,,,,,
73894,392.0,Frost,Mack,91,SO,DE,,,,,,
73895,392.0,Gaither,Jared,78,SO,OT,,,,,,
1001885,392.0,Galt,Deege,56,FR,DE,,,,,,
82499,392.0,Galt,Tommy,45,FR,TE,,,,,,
82500,392.0,Gardner,Isaiah,5,JR,CB,,,,,,
1001872,392.0,Gaston,Greg,22,FR,PK,,,,,,
1001895,392.0,Gloster,Drew,86,FR,TE,,,,,,
82502,392.0,Goldberg,Matt,89,JR,WR,,,,,,
73896,392.0,Goode,Jason,15,JR,TE,,,,,,
1001871,392.0,Green,Morgan,20,FR,TB,,,,,,
73897,392.0,Griffin,Jack,67,JR,OT,,,,,,
82503,392.0,Gronkowski,Chris,26,FR,FB,,,,,,
73898,392.0,Gronkowski,Dan,13,SO,TE,,,,,,
1001886,392.0,Harraka,Matthew,57,FR,OL,,,,,,
82504,392.0,Harrell,Jared,57,FR,LB,,,,,,
73902,392.0,Haynos,Joey,80,JR,TE,,,,,,
82505,392.0,Heggs,Barrod,93,FR,LB,,,,,,
73903,392.0,Henderson,Erin,1,SO,LB,,,,,,
49033,392.0,Heyer,Stephon,70,SR,OT,,,,,,
82506,392.0,Heyward-Bey,Darrius,8,FR,WR,,,,,,
49034,392.0,Hollenbach,Sam,14,SR,QB,,,,,,
73906,392.0,Holloway,David,54,SR,LB,,,,,,
49037,392.0,Humber,J.P.,7,JR,TB,,,,,,
82507,392.0,Ifon,Emen,23,SO,WR,,,,,,
82508,392.0,Ivey,Travis,90,FR,DT,,,,,,
1001879,392.0,Jackson,Cory,38,FR,FB,,,,,,
1001878,392.0,Jackson-Mills,Brandon,37,FR,CB,,,,,,
58834,392.0,Jefferson,Wesley,35,JR,LB,,,,,,
73909,392.0,Justice,J.J.,30,JR,SS,,,,,,
1001869,392.0,Kareem,Adam,17,FR,CB,,,,,,
73910,392.0,Lattimore,Keon,21,JR,TB,,,,,,
1001894,392.0,Lee-Odai,Emani,83,FR,WR,,,,,,
58835,392.0,Lemons,Jermaine,50,JR,LB,,,,,,
82510,392.0,Marshall,Zach,79,FR,OT,,,,,,
82511,392.0,McCollough,Jamari,25,FR,CB,,,,,,
73915,392.0,McDermond,Brendan,53,JR,LS,,,,,,
73917,392.0,Moore,Dre,92,JR,DT,,,,,,
1001882,392.0,Morris,Caleb,46,FR,P,,,,,,
1001887,392.0,Moten,Adrian,58,FR,LB,,,,,,
1001897,392.0,Muhtadi,Dean,97,SO,DL,,,,,,
82512,392.0,Navarre,Jeremy,40,SO,DE,,,,,,
1001876,392.0,Nelson,Colin,31,JR,DB,,,,,,
58839,392.0,Nixon,Brandon,58,JR,OT,,,,,,
82513,392.0,Oliver,Lee,61,SO,OG,,,,,,
82514,392.0,Oquendo,Danny,17,SO,WR,,,,,,
82515,392.0,Peoples,Marvin,46,FR,LB,,,,,,
82517,392.0,Pfister,Steven,51,FR,LB,,,,,,
82518,392.0,Philistin,Dave,34,SO,LB,,,,,,
1001891,392.0,Pinegar,Paul,71,FR,OT,,,,,,
49052,392.0,Podlesh,Adam,36,SR,P,,,,,,
83623,392.0,Portis,Josh,12,SO,QB,,,,,,
73920,392.0,Powell,Greg,88,SR,WR,,,,,,
73921,392.0,Randolph,Dane,75,SO,OT,,,,,,
82519,392.0,Reddick,Hunter,18,JR,DB,,,,,,
1001868,392.0,Ricker,Jeremy,16,FR,QB,,,,,,
82520,392.0,Roberts,Chris,49,JR,PK,,,,,,
1001892,392.0,Sappington,Kyle,79,FR,OL,,,,,,
58842,392.0,Savage,Omarr,98,JR,DE,,,,,,
82521,392.0,Schmitt,Andrew,31,SO,LS,,,,,,
1001881,392.0,Schultz,Alex,45,FR,LB,,,,,,
1001873,392.0,Scott,Da'Rel,23,FR,TB,,,,,,
82522,392.0,Sheahin,Bobby,4,SO,QB,,,,,,
